filename,NOSE_x,NOSE_yNOSE_score,LEFT_EYE_x,LEFT_EYE_yLEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_yRIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_yLEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_yRIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_yLEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_yRIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_yLEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_yRIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_yLEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_yRIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_yLEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_yRIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_yLEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_yRIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_yLEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_yRIGHT_ANKLE_score,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,pose_no,pose_name
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [155 151 139]
  [162 156 142]
  [169 163 149]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [156 152 141]
  [156 152 141]
  [160 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [161 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",358.0,334.0,0.66831064,365.0,315.0,0.6395275,336.0,315.0,0.5511641,363.0,325.0,0.65817565,300.0,326.0,0.6136549,408.0,425.0,0.8617973,239.0,412.0,0.7353828,461.0,530.0,0.69385827,137.0,512.0,0.70704114,401.0,598.0,0.6529914,242.0,592.0,0.7281592,375.0,657.0,0.83261573,289.0,651.0,0.8411813,365.0,871.0,0.6313447,271.0,882.0,0.76835954,368.0,1065.0,0.7580544,252.0,1117.0,0.69998485,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[189 199 198]
  [189 199 198]
  [189 199 198]
  ...
  [155 151 139]
  [162 156 142]
  [169 163 149]]

 [[189 199 198]
  [189 199 198]
  [189 199 198]
  ...
  [156 152 141]
  [156 152 141]
  [160 156 144]]

 [[189 199 198]
  [189 199 198]
  [189 199 198]
  ...
  [161 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",358.0,335.0,0.6406261,366.0,316.0,0.5055982,338.0,314.0,0.4861299,364.0,326.0,0.6652263,300.0,326.0,0.6191503,409.0,425.0,0.8697201,239.0,412.0,0.734883,458.0,531.0,0.68057024,137.0,512.0,0.71326506,401.0,599.0,0.65914977,243.0,592.0,0.72940147,375.0,658.0,0.83063006,289.0,652.0,0.8402774,365.0,871.0,0.62890863,271.0,882.0,0.7641574,368.0,1064.0,0.7654055,252.0,1117.0,0.6960574,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [155 151 139]
  [162 156 142]
  [169 163 149]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [156 152 141]
  [156 152 141]
  [160 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [161 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",358.0,335.0,0.63644356,366.0,316.0,0.51158243,338.0,314.0,0.48753643,364.0,326.0,0.6732116,300.0,326.0,0.6252779,409.0,425.0,0.8645417,239.0,412.0,0.7315427,455.0,531.0,0.68164027,137.0,511.0,0.7141364,401.0,598.0,0.6446099,242.0,592.0,0.72849107,375.0,658.0,0.8320045,289.0,652.0,0.8418443,365.0,871.0,0.62857187,272.0,882.0,0.7673711,368.0,1064.0,0.7633281,252.0,1118.0,0.6902518,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [155 151 139]
  [162 156 142]
  [169 163 149]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [156 152 141]
  [156 152 141]
  [160 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [161 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",360.0,336.0,0.5955769,367.0,317.0,0.56168735,340.0,315.0,0.5007601,363.0,326.0,0.64694655,300.0,325.0,0.6221092,409.0,424.0,0.8557442,240.0,416.0,0.85545295,453.0,531.0,0.6678965,137.0,511.0,0.71423167,401.0,596.0,0.6189525,241.0,590.0,0.7293817,376.0,658.0,0.8382504,289.0,652.0,0.8423573,365.0,871.0,0.62503034,272.0,884.0,0.7454765,368.0,1063.0,0.7654603,253.0,1116.0,0.879777,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[191 196 199]
  [191 196 199]
  [191 196 199]
  ...
  [155 151 139]
  [162 156 142]
  [169 163 149]]

 [[191 196 199]
  [191 196 199]
  [191 196 199]
  ...
  [156 152 141]
  [156 152 141]
  [160 156 144]]

 [[191 196 199]
  [191 196 199]
  [191 196 199]
  ...
  [161 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",361.0,336.0,0.60964054,368.0,317.0,0.57129,341.0,315.0,0.5089315,362.0,326.0,0.62666994,300.0,325.0,0.621059,409.0,424.0,0.8528538,240.0,416.0,0.85359734,451.0,531.0,0.65932906,137.0,511.0,0.7337921,401.0,594.0,0.59567654,241.0,590.0,0.72377443,376.0,659.0,0.8325856,290.0,654.0,0.7730646,365.0,871.0,0.6296886,272.0,882.0,0.76010776,368.0,1063.0,0.7628551,253.0,1115.0,0.88013816,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[191 196 199]
  [191 196 199]
  [191 196 199]
  ...
  [155 151 139]
  [162 156 142]
  [169 163 149]]

 [[191 196 199]
  [191 196 199]
  [191 196 199]
  ...
  [156 152 141]
  [156 152 141]
  [160 156 144]]

 [[191 196 199]
  [191 196 199]
  [191 196 199]
  ...
  [161 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",361.0,337.0,0.5998446,368.0,317.0,0.58462214,341.0,316.0,0.49214303,362.0,326.0,0.62091875,300.0,325.0,0.61941046,409.0,424.0,0.8525324,239.0,417.0,0.8494203,450.0,532.0,0.65405524,137.0,511.0,0.73854077,400.0,593.0,0.5988351,240.0,590.0,0.7209494,376.0,660.0,0.8286312,290.0,655.0,0.77822584,365.0,871.0,0.6250777,272.0,882.0,0.7623492,368.0,1064.0,0.76169837,252.0,1115.0,0.8776581,0,hip
"hip/tf.Tensor(
[[[239 244 238]
  [239 244 238]
  [239 244 238]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 [[239 244 238]
  [239 244 238]
  [239 244 238]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 [[239 244 238]
  [239 244 238]
  [239 244 238]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 ...

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [159 152 142]
  [168 159 150]
  [175 165 156]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [160 153 145]
  [160 151 142]
  [164 155 146]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [166 159 151]
  [157 148 139]
  [157 148 139]]], shape=(1280, 720, 3), dtype=uint8)",361.0,337.0,0.6080649,368.0,317.0,0.5918248,341.0,316.0,0.4668696,362.0,327.0,0.6212275,300.0,326.0,0.61249745,413.0,427.0,0.8479419,239.0,415.0,0.85597,444.0,540.0,0.33612242,138.0,512.0,0.7637288,399.0,591.0,0.56344694,231.0,585.0,0.6811036,373.0,660.0,0.80965495,287.0,653.0,0.83864146,365.0,873.0,0.8456031,272.0,883.0,0.7893251,370.0,1062.0,0.78043973,253.0,1116.0,0.8734251,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 ...

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [159 152 142]
  [168 159 150]
  [175 165 156]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [160 153 145]
  [160 151 142]
  [164 155 146]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [166 159 151]
  [157 148 139]
  [157 148 139]]], shape=(1280, 720, 3), dtype=uint8)",361.0,337.0,0.61268824,369.0,317.0,0.5886457,341.0,316.0,0.47642696,363.0,327.0,0.6275994,300.0,325.0,0.61406255,413.0,428.0,0.84930587,239.0,415.0,0.85879576,448.0,540.0,0.4647179,138.0,512.0,0.76098,398.0,592.0,0.575382,231.0,584.0,0.6811027,374.0,660.0,0.8075005,287.0,653.0,0.8383904,365.0,873.0,0.843416,272.0,883.0,0.7865424,370.0,1062.0,0.7793038,252.0,1118.0,0.6862782,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 ...

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [159 152 142]
  [168 159 150]
  [175 165 156]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [160 153 145]
  [160 151 142]
  [164 155 146]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [166 159 151]
  [157 148 139]
  [157 148 139]]], shape=(1280, 720, 3), dtype=uint8)",362.0,337.0,0.62209207,369.0,317.0,0.5860543,342.0,316.0,0.48591805,363.0,326.0,0.6246339,300.0,325.0,0.6136081,412.0,428.0,0.8516005,239.0,415.0,0.85940826,450.0,541.0,0.46278405,138.0,512.0,0.76552564,397.0,592.0,0.5894797,233.0,585.0,0.6834129,374.0,660.0,0.810699,287.0,653.0,0.8398032,365.0,874.0,0.83809584,272.0,884.0,0.7821634,369.0,1062.0,0.7838097,253.0,1116.0,0.87088513,0,hip
"hip/tf.Tensor(
[[[239 244 240]
  [239 244 240]
  [239 244 240]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 [[239 244 240]
  [239 244 240]
  [239 244 240]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 [[239 244 240]
  [239 244 240]
  [239 244 240]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 ...

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [159 152 142]
  [168 159 150]
  [175 165 156]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [160 153 145]
  [160 151 142]
  [164 155 146]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [166 159 151]
  [157 148 139]
  [157 148 139]]], shape=(1280, 720, 3), dtype=uint8)",361.0,337.0,0.6164148,369.0,317.0,0.58353907,341.0,316.0,0.47916567,363.0,326.0,0.62908924,300.0,325.0,0.61219645,412.0,428.0,0.85475004,239.0,415.0,0.86368984,450.0,540.0,0.46984085,139.0,512.0,0.7757073,398.0,594.0,0.6078895,233.0,586.0,0.68414485,374.0,659.0,0.81383324,287.0,652.0,0.84049386,365.0,874.0,0.8414805,272.0,884.0,0.78294724,369.0,1062.0,0.78070045,253.0,1116.0,0.8693881,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 249]
  [255 254 250]
  [255 254 250]]

 ...

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [159 152 142]
  [168 159 150]
  [175 165 156]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [160 153 145]
  [160 151 142]
  [164 155 146]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [166 159 151]
  [157 148 139]
  [157 148 139]]], shape=(1280, 720, 3), dtype=uint8)",362.0,337.0,0.61830056,369.0,317.0,0.5851096,342.0,316.0,0.4837257,363.0,326.0,0.6310317,300.0,325.0,0.61636347,412.0,428.0,0.8551772,239.0,415.0,0.86543906,450.0,540.0,0.47534475,139.0,512.0,0.77201736,398.0,594.0,0.61200655,233.0,586.0,0.6833817,374.0,660.0,0.8083138,288.0,654.0,0.7818283,366.0,873.0,0.8441936,271.0,884.0,0.7889792,369.0,1062.0,0.7801454,253.0,1117.0,0.8685774,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 250]
  [255 253 254]
  [255 253 254]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 250]
  [255 254 252]
  [255 253 254]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 250]
  [255 254 252]
  [255 254 252]]

 ...

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [159 152 142]
  [168 159 150]
  [175 165 156]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [160 153 145]
  [160 151 142]
  [164 155 146]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [166 159 151]
  [157 148 139]
  [157 148 139]]], shape=(1280, 720, 3), dtype=uint8)",361.0,337.0,0.6171901,369.0,317.0,0.57944196,341.0,316.0,0.48683986,363.0,326.0,0.6305386,300.0,325.0,0.6093569,412.0,428.0,0.85706043,239.0,414.0,0.8623259,450.0,540.0,0.4759326,139.0,512.0,0.7707031,397.0,594.0,0.61656404,233.0,586.0,0.6819554,374.0,659.0,0.8109628,287.0,653.0,0.8381036,366.0,874.0,0.8435725,271.0,884.0,0.79076135,369.0,1061.0,0.7829003,253.0,1117.0,0.8673824,0,hip
"hip/tf.Tensor(
[[[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 250]
  [255 254 252]
  [255 254 252]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 250]
  [255 254 252]
  [255 254 252]]

 [[239 243 242]
  [239 243 242]
  [239 243 242]
  ...
  [255 254 250]
  [255 254 252]
  [255 254 252]]

 ...

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [159 152 142]
  [168 159 150]
  [175 165 156]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [160 153 145]
  [160 151 142]
  [164 155 146]]

 [[191 197 195]
  [190 196 194]
  [190 196 194]
  ...
  [166 159 151]
  [157 148 139]
  [157 148 139]]], shape=(1280, 720, 3), dtype=uint8)",362.0,336.0,0.62776697,369.0,316.0,0.57193196,342.0,315.0,0.50050926,363.0,326.0,0.6265292,300.0,325.0,0.60927933,412.0,428.0,0.8573916,239.0,415.0,0.8581297,450.0,541.0,0.47713378,139.0,512.0,0.7698644,397.0,594.0,0.6103135,233.0,586.0,0.68249965,374.0,659.0,0.8161224,287.0,652.0,0.8389129,366.0,874.0,0.8451586,271.0,883.0,0.7929866,369.0,1061.0,0.7821201,253.0,1117.0,0.86794496,0,hip
"hip/tf.Tensor(
[[[237 243 241]
  [237 243 241]
  [237 243 241]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 [[237 243 241]
  [237 243 241]
  [237 243 241]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 [[237 243 241]
  [237 243 241]
  [237 243 241]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 ...

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",311.0,356.0,0.7234582,322.0,342.0,0.63899374,291.0,346.0,0.7308824,345.0,354.0,0.7448032,280.0,367.0,0.5804613,396.0,420.0,0.78217876,260.0,440.0,0.74144816,498.0,524.0,0.8336474,194.0,537.0,0.82266,412.0,592.0,0.6083492,220.0,563.0,0.24022013,368.0,655.0,0.8071114,279.0,656.0,0.803953,375.0,866.0,0.7355244,274.0,862.0,0.8620592,385.0,1072.0,0.81242293,270.0,1043.0,0.84564775,0,hip
"hip/tf.Tensor(
[[[237 243 241]
  [237 243 241]
  [237 243 241]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 [[237 243 241]
  [237 243 241]
  [237 243 241]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 [[237 243 241]
  [237 243 241]
  [237 243 241]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 ...

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",311.0,355.0,0.7372423,322.0,342.0,0.6349826,291.0,345.0,0.72301704,346.0,354.0,0.7488923,281.0,366.0,0.5814079,396.0,420.0,0.78039634,260.0,440.0,0.7449987,498.0,524.0,0.83845276,193.0,537.0,0.8257266,412.0,592.0,0.6142516,219.0,563.0,0.24250849,368.0,655.0,0.80882204,279.0,656.0,0.8058794,375.0,866.0,0.7366407,274.0,862.0,0.86159754,385.0,1072.0,0.8113973,270.0,1043.0,0.84355205,0,hip
"hip/tf.Tensor(
[[[237 243 241]
  [237 243 241]
  [237 243 241]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 [[237 243 241]
  [237 243 241]
  [237 243 241]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 [[237 243 241]
  [237 243 241]
  [237 243 241]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 ...

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",310.0,355.0,0.74527323,322.0,342.0,0.62952584,291.0,345.0,0.7175939,346.0,354.0,0.74795496,281.0,366.0,0.58251244,396.0,420.0,0.778727,260.0,440.0,0.744436,498.0,524.0,0.8402066,193.0,536.0,0.82717955,411.0,591.0,0.60613716,220.0,563.0,0.24859056,368.0,655.0,0.811491,279.0,655.0,0.80624366,375.0,867.0,0.7358428,273.0,862.0,0.86242,385.0,1072.0,0.8083286,270.0,1043.0,0.8439792,0,hip
"hip/tf.Tensor(
[[[235 241 239]
  [234 240 238]
  [235 241 239]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 [[234 240 238]
  [234 240 238]
  [235 241 239]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 [[234 240 238]
  [234 240 238]
  [235 241 239]
  ...
  [253 255 244]
  [253 255 244]
  [253 255 244]]

 ...

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[188 198 197]
  [188 198 197]
  [187 199 197]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",310.0,355.0,0.7333821,322.0,342.0,0.6407383,291.0,346.0,0.728889,346.0,354.0,0.7427395,281.0,366.0,0.58533776,396.0,420.0,0.7797488,261.0,439.0,0.7307036,498.0,524.0,0.8399925,193.0,536.0,0.82996076,410.0,591.0,0.6028648,220.0,563.0,0.24615541,368.0,654.0,0.81303823,279.0,655.0,0.8050226,375.0,866.0,0.73591447,274.0,862.0,0.86242336,385.0,1072.0,0.8007797,270.0,1043.0,0.84510887,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [233 238 241]
  [233 238 241]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 [[233 238 241]
  [233 238 241]
  [233 238 241]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 [[233 238 241]
  [233 238 241]
  [233 238 241]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 ...

 [[188 199 195]
  [188 199 195]
  [187 199 197]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[188 199 195]
  [188 199 195]
  [187 199 197]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[188 199 195]
  [188 199 195]
  [187 199 197]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",310.0,356.0,0.7180023,322.0,343.0,0.6586827,291.0,346.0,0.7420155,346.0,354.0,0.7462632,281.0,367.0,0.59124553,397.0,421.0,0.7830146,261.0,440.0,0.73797107,498.0,524.0,0.8339868,194.0,537.0,0.81343144,410.0,591.0,0.5941485,220.0,562.0,0.23215196,368.0,653.0,0.81681657,278.0,654.0,0.80213815,375.0,867.0,0.7449852,274.0,862.0,0.85752493,385.0,1072.0,0.8024139,270.0,1043.0,0.8430546,0,hip
"hip/tf.Tensor(
[[[234 240 238]
  [234 240 238]
  [234 240 238]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[234 240 238]
  [234 240 238]
  [234 240 238]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[234 240 238]
  [234 240 238]
  [234 240 238]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 ...

 [[187 197 196]
  [187 197 196]
  [188 198 197]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[187 197 196]
  [187 197 196]
  [188 198 197]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[187 197 196]
  [187 197 196]
  [188 198 197]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",311.0,356.0,0.7256195,322.0,343.0,0.668908,292.0,346.0,0.7037358,346.0,356.0,0.71709335,282.0,366.0,0.5986662,397.0,426.0,0.56374764,262.0,441.0,0.74236107,499.0,523.0,0.83137023,191.0,536.0,0.83704793,415.0,590.0,0.59121656,222.0,565.0,0.2542397,369.0,655.0,0.80915797,281.0,655.0,0.8273063,373.0,867.0,0.7272757,274.0,863.0,0.84639555,384.0,1072.0,0.7995745,270.0,1044.0,0.8491655,0,hip
"hip/tf.Tensor(
[[[233 238 241]
  [233 238 241]
  [233 238 241]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[233 238 241]
  [233 238 241]
  [233 238 241]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[233 238 241]
  [233 238 241]
  [233 238 241]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 ...

 [[187 197 196]
  [187 197 196]
  [188 198 197]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[187 197 196]
  [187 197 196]
  [188 198 197]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[187 197 196]
  [187 197 196]
  [188 198 197]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",310.0,356.0,0.7172343,322.0,344.0,0.6791166,292.0,346.0,0.709767,346.0,357.0,0.7135214,282.0,366.0,0.5922699,397.0,426.0,0.55914986,261.0,441.0,0.7508815,499.0,523.0,0.8333998,191.0,536.0,0.8432673,415.0,590.0,0.5863611,222.0,563.0,0.24740228,370.0,655.0,0.8059892,281.0,655.0,0.82661605,373.0,867.0,0.7280556,274.0,862.0,0.8497824,384.0,1072.0,0.8004444,270.0,1044.0,0.84868145,0,hip
